-123.25 12.2946266102
-123.0 12.2246066632
-122.75 12.1552112886
-122.5 12.0864455521
-122.25 12.0183139561
-122.0 11.9508204463
-121.75 11.8839684292
-121.5 11.817760802
-121.25 11.7521999911
-121.0 11.6872879996
-120.75 11.6230264554
-120.5 11.5594166536
-120.25 11.4964595823
-120.0 11.4341559199
-119.75 11.3725059917
-119.5 11.3115096784
-119.25 11.2511662672
-119.0 11.19147425
-118.75 11.1324310742
-118.5 11.0740328644
-118.25 11.0162741348
-118.0 10.9591475217
-117.75 10.9026435625
-117.5 10.8467505446
-117.25 10.7923542931
-117.0 10.7394438427
-116.75 10.6880056999
-116.5 10.6380241071
-116.25 10.5894813704
-116.0 10.5423582161
-115.75 10.4966341455
-115.5 10.4522877586
-115.25 10.4092970268
-115.0 10.367639505
-114.75 10.3272924799
-114.5 10.288233061
-114.25 10.2504382249
-114.0 10.213884825
-113.75 10.1785495813
-113.5 10.144409059
-113.25 10.1114396483
-113.0 10.0796175484
-112.75 10.0489187601
-112.5 10.0193190892
-112.25 9.99079415853
-112.0 9.96331942793
-111.75 9.93687022135
-111.5 9.9114217577
-111.25 9.88694918489
-111.0 9.86342761528
-110.75 9.84083216148
-110.5 9.81913797191
-110.25 9.7983202654
-110.0 9.77835436458
-109.75 9.75921572793
-109.5 9.74087998023
-109.25 9.72332294147
-109.0 9.70652065424
-108.75 9.69044940949
-108.5 9.67508577078
-108.25 9.66040659707
-108.0 9.64638906389
-107.75 9.63301068327
-107.5 9.62024932199
-107.25 9.60808321866
-107.0 9.59649099926
-106.75 9.58545169136
-106.5 9.57494473706
-106.25 9.56495000451
-106.0 9.55544779822
-105.75 9.5464188681
-105.5 9.53784441718
-105.25 9.52970610822
-105.0 9.52198606905
-104.75 9.51466689685
-104.5 9.50773166124
-104.25 9.50116390631
-104.0 9.49494765168
-103.75 9.48906739249
-103.5 9.48350809849
-103.25 9.47825521217
-103.0 9.47329464613
-102.75 9.46861277955
-102.5 9.46419645392
-102.25 9.46003296811
-102.0 9.45611007268
-101.75 9.45241596367
-101.5 9.44893927577
-101.25 9.44566907496
-101.0 9.44259485071
-100.75 9.43970650773
-100.5 9.43699435735
-100.25 9.43444910857
-100.0 9.43206185877
-99.75 9.4298240842
-99.5 9.42772763026
-99.25 9.42576470159
-99.0 9.42392785203
-98.75 9.42220997441
-98.5 9.42060429037
-98.25 9.41910434009
-98.0 9.41770397195
-97.75 9.4163973323
-97.5 9.4151788552
-97.25 9.41404325226
-97.0 9.41298550259
-96.75 9.41200084273
-96.5 9.41108475691
-96.25 9.41023296725
-96.0 9.40944142429
-95.75 9.40870629753
-95.5 9.40802396632
-95.25 9.40739101083
-95.0 9.40680420324
-94.75 9.40626049923
-94.5 9.40575702957
-94.25 9.40529109207
-94.0 9.40486014362
-93.75 9.4044617926
-93.5 9.40409379146
-93.25 9.40375402954
-93.0 9.40344052617
-92.75 9.40315142396
-92.5 9.40288498244
-92.25 9.40263957177
-92.0 9.40241366685
-91.75 9.4022058416
-91.5 9.40201476345
-91.25 9.40183918811
-91.0 9.40167795455
-90.75 9.40152998016
-90.5 9.40139425619
-90.25 9.40126984339
-90.0 9.40115586779
-89.75 9.40105151677
-89.5 9.40095603529
-89.25 9.40086872227
-89.0 9.4007889272
-88.75 9.40071604695
-88.5 9.40064952266
-88.25 9.40058883688
-88.0 9.40053351083
-87.75 9.40048310182
-87.5 9.40043720083
-87.25 9.40039543017
-87.0 9.40035744139
-86.75 9.40032291316
-86.5 9.40029154943
-86.25 9.40026307761
-86.0 9.40023724687
-85.75 9.40021382659
-85.5 9.40019260485
-85.25 9.40017338709
-85.0 9.40015599475
-84.75 9.40014026412
-84.5 9.40012604521
-84.25 9.40011320064
-84.0 9.40010160475
-83.75 9.40009114259
-83.5 9.40008170915
-83.25 9.40007320854
-83.0 9.40006555325
-82.75 9.40005866349
-82.5 9.40005246655
-82.25 9.40004689621
-82.0 9.40004189221
-81.75 9.40003739978
-81.5 9.40003336911
-81.25 9.400029755
-81.0 9.4000265164
-80.75 9.40002361611
-80.5 9.40002102041
-80.25 9.40001869875
-80.0 9.4000166235
-79.75 9.40001476966
-79.5 9.40001311465
-79.25 9.40001163806
-79.0 9.40001032148
-78.75 9.4000091483
-78.5 9.40000810357
-78.25 9.4000071738
-78.0 9.40000634686
-77.75 9.40000561183
-77.5 9.40000495892
-77.25 9.4000043793
-77.0 9.40000386509
-76.75 9.40000340917
-76.5 9.40000300521
-76.25 9.4000026475
-76.0 9.40000233094
-75.75 9.40000205098
-75.5 9.40000180355
-75.25 9.40000158499
-75.0 9.40000139207
-74.75 9.40000122189
-74.5 9.40000107185
-74.25 9.40000093966
-74.0 9.40000082327
-73.75 9.40000072085
-73.5 9.40000063078
-73.25 9.40000055163
-73.0 9.40000048212
-72.75 9.40000042111
-72.5 9.40000036759
-72.25 9.40000032067
-72.0 9.40000027957
-71.75 9.40000024359
-71.5 9.40000021211
-71.25 9.40000018458
-71.0 9.40000016053
-70.75 9.40000013952
-70.5 9.40000012119
-70.25 9.4000001052
-70.0 9.40000009127
-69.75 9.40000007913
-69.5 9.40000006856
-69.25 9.40000005937
-69.0 9.40000005138
-68.75 9.40000004443
-68.5 9.40000003841
-68.25 9.40000003317
-68.0 9.40000002864
-67.75 9.40000002471
-67.5 9.4000000213
-67.25 9.40000001835
-67.0 9.4000000158
-66.75 9.4000000136
-66.5 9.4000000117
-66.25 9.40000001005
-66.0 9.40000000863
-65.75 9.40000000741
-65.5 9.40000000636
-65.25 9.40000000545
-65.0 9.40000000467
-64.75 9.400000004
-64.5 9.40000000342
-64.25 9.40000000293
-64.0 9.4000000025
-63.75 9.40000000214
-63.5 9.40000000182
-63.25 9.40000000156
-63.0 9.40000000133
-62.75 9.40000000113
-62.5 9.40000000096
-62.25 9.40000000082
-62.0 9.4000000007
-61.75 9.40000000059
-61.5 9.4000000005
-61.25 9.40000000043
-61.0 9.40000000036
-60.75 9.40000000031
-60.5 9.40000000026
-60.25 9.40000000022
-60.0 9.40000000019
-59.75 9.40000000016
-59.5 9.40000000013
-59.25 9.40000000011
-59.0 9.40000000009
-58.75 9.40000000008
-58.5 9.40000000007
-58.25 9.40000000006
-58.0 9.40000000005
-57.75 9.40000000004
-57.5 9.40000000003
-57.25 9.40000000003
-57.0 9.40000000002
-56.75 9.40000000002
-56.5 9.40000000002
-56.25 9.40000000001
-56.0 9.40000000001
-55.75 9.40000000001
-55.5 9.40000000001
-55.25 9.40000000001
-55.0 9.40000000001
-54.75 9.4
-54.5 9.4
-54.25 9.4
-54.0 9.4
-53.75 9.4
-53.5 9.4
-53.25 9.4
-53.0 9.4
-52.75 9.4
-52.5 9.4
-52.25 9.4
-52.0 9.4
-51.75 9.4
-51.5 9.4
-51.25 9.4
-51.0 9.4
-50.75 9.4
-50.5 9.4
-50.25 9.4
-50.0 9.4
-49.75 9.4
-49.5 9.4
-49.25 9.4
-49.0 9.4
-48.75 9.4
-48.5 9.4
-48.25 9.4
-48.0 9.4
-47.75 9.4
-47.5 9.4
-47.25 9.4
-47.0 9.4
-46.75 9.4
-46.5 9.4
-46.25 9.4
-46.0 9.4
-45.75 9.4
-45.5 9.4
-45.25 9.4
-45.0 9.4
-44.75 9.4
-44.5 9.4
-44.25 9.4
-44.0 9.4
-43.75 9.4
-43.5 9.4
-43.25 9.4
-43.0 9.4
-42.75 9.4
-42.5 9.4
-42.25 9.4
-42.0 9.4
-41.75 9.4
-41.5 9.4
-41.25 9.4
-41.0 9.4
-40.75 9.4
-40.5 9.4
-40.25 9.4
-40.0 9.4
-39.75 9.4
-39.5 9.4
-39.25 9.4
-39.0 9.4
-38.75 9.4
-38.5 9.4
-38.25 9.4
-38.0 9.4
-37.75 9.4
-37.5 9.4
-37.25 9.4
-37.0 9.4
-36.75 9.4
-36.5 9.4
-36.25 9.4
-36.0 9.4
-35.75 9.4
-35.5 9.4
-35.25 9.4
-35.0 9.4
-34.75 9.4
-34.5 9.4
-34.25 9.4
-34.0 9.4
-33.75 9.4
-33.5 9.4
-33.25 9.4
-33.0 9.4
-32.75 9.4
-32.5 9.4
-32.25 9.4
-32.0 9.4
-31.75 9.4
-31.5 9.4
-31.25 9.4
-31.0 9.4
-30.75 9.4
-30.5 9.4
-30.25 9.4
-30.0 9.4
-29.75 9.4
-29.5 9.4
-29.25 9.4
-29.0 9.4
-28.75 9.4
-28.5 9.4
-28.25 9.4
-28.0 9.4
-27.75 9.4
-27.5 9.4
-27.25 9.4
-27.0 9.4
-26.75 9.4
-26.5 9.4
-26.25 9.4
-26.0 9.4
-25.75 9.4
-25.5 9.4
-25.25 9.4
-25.0 9.4
-24.75 9.4
-24.5 9.4
-24.25 9.4
-24.0 9.4
-23.75 9.4
-23.5 9.4
-23.25 9.4
-23.0 9.4
-22.75 9.4
-22.5 9.4
-22.25 9.4
-22.0 9.4
-21.75 9.4
-21.5 9.4
-21.25 9.4
-21.0 9.4
-20.75 9.4
-20.5 9.4
-20.25 9.4
-20.0 9.4
-19.75 9.4
-19.5 9.4
-19.25 9.4
-19.0 9.4
-18.75 9.4
-18.5 9.4
-18.25 9.4
-18.0 9.4
-17.75 9.4
-17.5 9.4
-17.25 9.4
-17.0 9.4
-16.75 9.4
-16.5 9.4
-16.25 9.4
-16.0 9.4
-15.75 9.4
-15.5 9.4
-15.25 9.4
-15.0 9.4
-14.75 9.4
-14.5 9.4
-14.25 9.4
-14.0 9.4
-13.75 9.4
-13.5 9.4
-13.25 9.4
-13.0 9.4
-12.75 9.4
-12.5 9.4
-12.25 9.4
-12.0 9.4
-11.75 9.4
-11.5 9.4
-11.25 9.4
-11.0 9.4
-10.75 9.4
-10.5 9.4
-10.25 9.4
-10.0 9.4
-9.75 9.4
-9.5 9.4
-9.25 9.4
-9.0 9.4
-8.75 9.4
-8.5 9.4
-8.25 9.4
-8.0 9.4
-7.75 9.4
-7.5 9.4
-7.25 9.4
-7.0 9.4
-6.75 9.4
-6.5 9.4
-6.25 9.4
-6.0 9.4
-5.75 9.4
-5.5 9.4
-5.25 9.4
-5.0 9.4
-4.75 9.4
-4.5 9.4
-4.25 9.4
-4.0 9.4
-3.75 9.4
-3.5 9.4
-3.25 9.4
-3.0 9.4
-2.75 9.4
-2.5 9.4
-2.25 9.4
-2.0 9.4
-1.75 9.4
-1.5 9.4
-1.25 9.4
-1.0 9.4
-0.75 9.4
-0.5 9.4
-0.25 9.4
0.0 9.4
0.25 9.4
0.5 9.4
0.75 9.4
1.0 9.4
1.25 9.4
1.5 9.4
1.75 9.4
2.0 9.4
2.25 9.4
2.5 9.4
2.75 9.4
3.0 9.4
3.25 9.4
3.5 9.4
3.75 9.4
4.0 9.4
4.25 9.4
4.5 9.4
4.75 9.4
5.0 9.4
5.25 9.4
5.5 9.4
5.75 9.4
6.0 9.4
6.25 9.4
6.5 9.4
6.75 9.4
7.0 9.4
7.25 9.4
7.5 9.4
7.75 9.4
8.0 9.4
8.25 9.4
8.5 9.4
8.75 9.4
9.0 9.4
9.25 9.4
9.5 9.4
9.75 9.4
10.0 9.4
10.25 9.4
10.5 9.4
10.75 9.4
11.0 9.4
11.25 9.4
11.5 9.4
11.75 9.4
12.0 9.4
12.25 9.4
12.5 9.4
12.75 9.4
13.0 9.4
13.25 9.4
13.5 9.4
13.75 9.4
14.0 9.4
14.25 9.4
14.5 9.4
14.75 9.4
15.0 9.4
15.25 9.4
15.5 9.4
15.75 9.4
16.0 9.4
16.25 9.4
16.5 9.4
16.75 9.4
17.0 9.4
17.25 9.4
17.5 9.4
17.75 9.4
18.0 9.4
18.25 9.4
18.5 9.4
18.75 9.4
19.0 9.4
19.25 9.4
19.5 9.4
19.75 9.4
20.0 9.4
20.25 9.4
20.5 9.4
20.75 9.4
21.0 9.4
21.25 9.4
21.5 9.4
21.75 9.4
22.0 9.4
22.25 9.4
22.5 9.4
22.75 9.4
23.0 9.4
23.25 9.4
23.5 9.4
23.75 9.4
24.0 9.4
24.25 9.4
24.5 9.4
24.75 9.4
25.0 9.4
25.25 9.4
25.5 9.4
25.75 9.4
26.0 9.4
26.25 9.4
26.5 9.4
26.75 9.4
27.0 9.4
27.25 9.4
27.5 9.4
27.75 9.4
28.0 9.4
28.25 9.4
28.5 9.4
28.75 9.4
29.0 9.4
29.25 9.4
29.5 9.4
29.75 9.4
30.0 9.4
30.25 9.4
30.5 9.4
30.75 9.4
31.0 9.4
31.25 9.4
31.5 9.4
31.75 9.4
32.0 9.4
32.25 9.4
32.5 9.4
32.75 9.4
33.0 9.4
33.25 9.4
33.5 9.4
33.75 9.4
34.0 9.4
34.25 9.4
34.5 9.4
34.75 9.4
35.0 9.4
35.25 9.4
35.5 9.4
35.75 9.4
36.0 9.4
36.25 9.4
36.5 9.4
36.75 9.4
37.0 9.4
37.25 9.4
37.5 9.4
37.75 9.4
38.0 9.4
38.25 9.4
38.5 9.4
38.75 9.4
39.0 9.4
39.25 9.4
39.5 9.4
39.75 9.4
40.0 9.4
40.25 9.4
40.5 9.4
40.75 9.4
41.0 9.4
41.25 9.4
41.5 9.4
41.75 9.4
42.0 9.4
42.25 9.4
42.5 9.4
42.75 9.4
43.0 9.4
43.25 9.4
43.5 9.4
43.75 9.4
44.0 9.4
44.25 9.4
44.5 9.4
44.75 9.4
45.0 9.4
45.25 9.4
45.5 9.4
45.75 9.4
46.0 9.4
46.25 9.4
46.5 9.4
46.75 9.4
47.0 9.4
47.25 9.4
47.5 9.4
47.75 9.4
48.0 9.4
48.25 9.4
48.5 9.4
48.75 9.4
49.0 9.4
49.25 9.4
49.5 9.4
49.75 9.4
50.0 9.4
50.25 9.4
50.5 9.4
50.75 9.4
51.0 9.4
51.25 9.4
51.5 9.4
51.75 9.4
52.0 9.4
52.25 9.4
52.5 9.4
52.75 9.4
53.0 9.4
53.25 9.4
53.5 9.4
53.75 9.4
54.0 9.4
54.25 9.4
54.5 9.4
54.75 9.4
55.0 9.40000000001
55.25 9.40000000001
55.5 9.40000000001
55.75 9.40000000001
56.0 9.40000000001
56.25 9.40000000001
56.5 9.40000000002
56.75 9.40000000002
57.0 9.40000000002
57.25 9.40000000003
57.5 9.40000000003
57.75 9.40000000004
58.0 9.40000000005
58.25 9.40000000006
58.5 9.40000000007
58.75 9.40000000008
59.0 9.40000000009
59.25 9.40000000011
59.5 9.40000000013
59.75 9.40000000016
60.0 9.40000000019
60.25 9.40000000022
60.5 9.40000000026
60.75 9.40000000031
61.0 9.40000000036
61.25 9.40000000043
61.5 9.4000000005
61.75 9.40000000059
62.0 9.4000000007
62.25 9.40000000082
62.5 9.40000000096
62.75 9.40000000113
63.0 9.40000000133
63.25 9.40000000156
63.5 9.40000000182
63.75 9.40000000214
64.0 9.4000000025
64.25 9.40000000293
64.5 9.40000000342
64.75 9.400000004
65.0 9.40000000467
65.25 9.40000000545
65.5 9.40000000636
65.75 9.40000000741
66.0 9.40000000863
66.25 9.40000001005
66.5 9.4000000117
66.75 9.4000000136
67.0 9.4000000158
67.25 9.40000001835
67.5 9.4000000213
67.75 9.40000002471
68.0 9.40000002864
68.25 9.40000003317
68.5 9.40000003841
68.75 9.40000004443
69.0 9.40000005138
69.25 9.40000005937
69.5 9.40000006856
69.75 9.40000007913
70.0 9.40000009127
70.25 9.4000001052
70.5 9.40000012119
70.75 9.40000013952
71.0 9.40000016053
71.25 9.40000018458
71.5 9.40000021211
71.75 9.40000024359
72.0 9.40000027957
72.25 9.40000032067
72.5 9.40000036759
72.75 9.40000042111
73.0 9.40000048212
73.25 9.40000055163
73.5 9.40000063078
73.75 9.40000072085
74.0 9.40000082327
74.25 9.40000093966
74.5 9.40000107185
74.75 9.40000122189
75.0 9.40000139207
75.25 9.40000158499
75.5 9.40000180355
75.75 9.40000205098
76.0 9.40000233094
76.25 9.4000026475
76.5 9.40000300521
76.75 9.40000340917
77.0 9.40000386509
77.25 9.4000043793
77.5 9.40000495892
77.75 9.40000561183
78.0 9.40000634686
78.25 9.4000071738
78.5 9.40000810357
78.75 9.4000091483
79.0 9.40001032148
79.25 9.40001163806
79.5 9.40001311465
79.75 9.40001476966
80.0 9.4000166235
80.25 9.40001869875
80.5 9.40002102041
80.75 9.40002361611
81.0 9.4000265164
81.25 9.400029755
81.5 9.40003336911
81.75 9.40003739978
82.0 9.40004189221
82.25 9.40004689621
82.5 9.40005246655
82.75 9.40005866349
83.0 9.40006555325
83.25 9.40007320854
83.5 9.40008170915
83.75 9.40009114259
84.0 9.40010160475
84.25 9.40011320064
84.5 9.40012604521
84.75 9.40014026412
85.0 9.40015599475
85.25 9.40017338709
85.5 9.40019260485
85.75 9.40021382659
86.0 9.40023724687
86.25 9.40026307761
86.5 9.40029154943
86.75 9.40032291316
87.0 9.40035744139
87.25 9.40039543017
87.5 9.40043720083
87.75 9.40048310182
88.0 9.40053351083
88.25 9.40058883688
88.5 9.40064952266
88.75 9.40071604695
89.0 9.4007889272
89.25 9.40086872227
89.5 9.40095603529
89.75 9.40105151677
90.0 9.40115586779
90.25 9.40126984339
90.5 9.40139425619
90.75 9.40152998016
91.0 9.40167795455
91.25 9.40183918811
91.5 9.40201476345
91.75 9.4022058416
92.0 9.40241366685
92.25 9.40263957177
92.5 9.40288498244
92.75 9.40315142396
93.0 9.40344052617
93.25 9.40375402954
93.5 9.40409379146
93.75 9.4044617926
94.0 9.40486014362
94.25 9.40529109207
94.5 9.40575702957
94.75 9.40626049923
95.0 9.40680420324
95.25 9.40739101083
95.5 9.40802396632
95.75 9.40870629753
96.0 9.40944142429
96.25 9.41023296725
96.5 9.41108475691
96.75 9.41200084273
97.0 9.41298550259
97.25 9.41404325226
97.5 9.4151788552
97.75 9.4163973323
98.0 9.41770397195
98.25 9.41910434009
98.5 9.42060429037
98.75 9.42220997441
99.0 9.42392785203
99.25 9.42576470159
99.5 9.42772763026
99.75 9.4298240842
100.0 9.43206185877
100.25 9.43444910857
100.5 9.43699435735
100.75 9.43970650773
101.0 9.44259485071
101.25 9.44566907496
101.5 9.44893927577
101.75 9.45241596367
102.0 9.45611007268
102.25 9.46003296811
102.5 9.46419645392
102.75 9.46861277955
103.0 9.47329464613
103.25 9.47825521217
103.5 9.48350809849
103.75 9.48906739249
104.0 9.49494765168
104.25 9.50116390631
104.5 9.50773166124
104.75 9.51466689685
105.0 9.52198606905
105.25 9.52970610822
105.5 9.53784441718
105.75 9.5464188681
106.0 9.55544779822
106.25 9.56495000451
106.5 9.57494473706
106.75 9.58545169136
107.0 9.59649099926
107.25 9.60808321866
107.5 9.62024932199
107.75 9.63301068327
108.0 9.64638906389
108.25 9.66040659707
108.5 9.67508577078
108.75 9.69044940949
109.0 9.70652065424
109.25 9.72332294147
109.5 9.74087998023
109.75 9.75921572793
110.0 9.77835436458
110.25 9.7983202654
110.5 9.81913797191
110.75 9.84083216148
111.0 9.86342761528
111.25 9.88694918489
111.5 9.9114217577
111.75 9.93687022135
112.0 9.96331942793
112.25 9.99079415853
112.5 10.0193190892
112.75 10.0489187601
113.0 10.0796175484
113.25 10.1114396483
113.5 10.144409059
113.75 10.1785495813
114.0 10.213884825
114.25 10.2504382249
114.5 10.288233061
114.75 10.3272924799
115.0 10.367639505
115.25 10.4092970268
115.5 10.4522877586
115.75 10.4966341455
116.0 10.5423582161
116.25 10.5894813704
116.5 10.6380241071
116.75 10.6880056999
117.0 10.7394438427
117.25 10.7923542931
117.5 10.8467505446
117.75 10.9026435625
118.0 10.9591475217
118.25 11.0162741348
118.5 11.0740328644
118.75 11.1324310742
119.0 11.19147425
119.25 11.2511662672
119.5 11.3115096784
119.75 11.3725059917
120.0 11.4341559199
120.25 11.4964595823
120.5 11.5594166536
120.75 11.6230264554
121.0 11.6872879996
121.25 11.7521999911
121.5 11.817760802
121.75 11.8839684292
122.0 11.9508204463
122.25 12.0183139561
122.5 12.0864455521
122.75 12.1552112886
123.0 12.2246066632
123.25 12.2946266102
123.5 12.3652655027
123.75 12.4365171635
124.0 12.5083748815
124.25 12.5808314327
124.5 12.653879104
124.75 12.7275097197
125.0 12.8017146679
125.25 12.876484929
125.5 12.9518111034
125.75 13.0276834396
126.0 13.1040918624
126.25 13.1810260005
126.5 13.2584752142
126.75 13.3364286226
127.0 13.4148751306
127.25 13.4938034552
127.5 13.573202152
127.75 13.6530596405
128.0 13.7333642299
128.25 13.8141041434
128.5 13.8952675424
128.75 13.9768425501
129.0 14.0588172745
129.25 14.1411798303
129.5 14.2239183602
129.75 14.3070210556
130.0 14.3904761764
130.25 14.4742720694
130.5 14.5583971863
130.75 14.6428401007
131.0 14.7275895238
131.25 14.8126343192
131.5 14.8979635171
131.75 14.9835663266
132.0 15.0694321479
132.25 15.155550583
132.5 15.241911445
132.75 15.3285047675
133.0 15.4153208117
133.25 15.5023500737
133.5 15.5895832898
133.75 15.6770114417
134.0 15.7646257604
134.25 15.8524177292
134.5 15.9403790864
134.75 16.0285018262
135.0 16.1167782
135.25 16.2052007163
135.5 16.2937621398
135.75 16.3824554907
136.0 16.4712740423
136.25 16.560211319
136.5 16.649261093
136.75 16.7384173815
137.0 16.8276744424
137.25 16.9170267704
137.5 17.0064690924
137.75 17.0959963627
138.0 17.1856037575
138.25 17.2752866704
138.5 17.3650407059
138.75 17.4548616743
139.0 17.5447455855
139.25 17.6346886431
139.5 17.7246872383
139.75 17.8147379439
140.0 17.9048375079
140.25 17.9949828473
140.5 18.0851710422
140.75 18.1753993292
141.0 18.2656650958
141.25 18.3559658739
141.5 18.446299334
141.75 18.5366632794
142.0 18.6270556403
142.25 18.717474468
142.5 18.8079179298
142.75 18.8983843031
143.0 18.9888719703
143.25 19.0793794137
143.5 19.1699052106
143.75 19.2604480282
144.0 19.3510066192
144.25 19.4415798172
144.5 19.5321665323
144.75 19.6227657468
145.0 19.7133765115
145.25 19.8039979416
145.5 19.894629213
145.75 19.9852695586
146.0 20.0759182654
146.25 20.1665746708
146.5 20.2572381595
146.75 20.3479081609
147.0 20.438584146
147.25 20.5292656249
147.5 20.6199521442
147.75 20.7106432847
148.0 20.8013386588
148.25 20.8920379088
148.5 20.9827407049
148.75 21.0734467427
149.0 21.164155742
149.25 21.254867445
149.5 21.3455816143
149.75 21.4362980321
150.0 21.527016498
150.25 21.6177368284
150.5 21.708458855
150.75 21.7991824233
151.0 21.8899073922
151.25 21.9806336324
151.5 22.0713610258
151.75 22.1620894646
152.0 22.2528188502
152.25 22.3435490929
152.5 22.4342801108
152.75 22.5250118295
153.0 22.6157441811
153.25 22.7064771039
153.5 22.7972105421
153.75 22.8879444447
154.0 22.9786787656
154.25 23.0694134631
154.5 23.1601484992
154.75 23.2508838396
155.0 23.3416194534
155.25 23.4323553125
155.5 23.5230913917
155.75 23.6138276681
156.0 23.7045641211
156.25 23.7953007321
156.5 23.8860374846
156.75 23.9767743634
157.0 24.067511355
157.25 24.1582484473
157.5 24.2489856295
157.75 24.3397228916
158.0 24.4304602251
158.25 24.521197622
158.5 24.6119350752
158.75 24.7026725786
159.0 24.7934101266
159.25 24.884147714
159.5 24.9748853365
159.75 25.06562299
160.0 25.1563606709
160.25 25.2470983763
160.5 25.3378361031
160.75 25.4285738489
161.0 25.5193116116
161.25 25.610049389
161.5 25.7007871795
161.75 25.7915249815
162.0 25.8822627936
162.25 25.9730006147
162.5 26.0637384436
162.75 26.1544762794
163.0 26.2452141212
163.25 26.3359519684
163.5 26.4266898202
163.75 26.5174276761
164.0 26.6081655355
164.25 26.6989033981
164.5 26.7896412634
164.75 26.8803791311
165.0 26.9711170009
165.25 27.0618548725
165.5 27.1525927457
165.75 27.2433306202
166.0 27.334068496
166.25 27.4248063728
166.5 27.5155442506
166.75 27.6062821291
167.0 27.6970200083
167.25 27.7877578881
167.5 27.8784957684
167.75 27.9692336492
168.0 28.0599715303
168.25 28.1507094118
168.5 28.2414472936
168.75 28.3321851756
169.0 28.4229230578
169.25 28.5136609403
169.5 28.6043988229
169.75 28.6951367056
170.0 28.7858745884
170.25 28.8766124714
170.5 28.9673503544
170.75 29.0580882375
171.0 29.1488261207
171.25 29.2395640039
171.5 29.3303018872
171.75 29.4210397705
172.0 29.5117776539
172.25 29.6025155373
172.5 29.6932534207
172.75 29.7839913041
173.0 29.8747291876
173.25 29.9654670711
173.5 30.0562049545
173.75 30.146942838
174.0 30.2376807215
174.25 30.3284186051
174.5 30.4191564886
174.75 30.5098943721
175.0 30.6006322556
175.25 30.6913701392
175.5 30.7821080227
175.75 30.8728459063
176.0 30.9635837898
176.25 31.0543216734
176.5 31.1450595569
176.75 31.2357974405
177.0 31.326535324
177.25 31.4172732076
177.5 31.5080110911
177.75 31.5987489747
178.0 31.6894868582
178.25 31.7802247418
178.5 31.8709626253
178.75 31.9617005089
179.0 32.0524383925
179.25 32.143176276
179.5 32.2339141596
179.75 32.3246520431
180.0 32.4153899267
180.25 32.5061278102
180.5 32.5968656938
180.75 32.6876035774
181.0 32.7783414609
181.25 32.8690793445
181.5 32.959817228
181.75 33.0505551116
182.0 33.1412929952
182.25 33.2320308787
182.5 33.3227687623
182.75 33.4135066458
183.0 33.5042445294
183.25 33.594982413
183.5 33.6857202965
183.75 33.7764581801
184.0 33.8671960636
184.25 33.9579339472
184.5 34.0486718308
184.75 34.1394097143
185.0 34.2301475979
185.25 34.3208854814
185.5 34.411623365
185.75 34.5023612486
186.0 34.5930991321
186.25 34.6838370157
186.5 34.7745748992
186.75 34.8653127828
187.0 34.9560506664
187.25 35.0467885499
187.5 35.1375264335
187.75 35.228264317
188.0 35.3190022006
188.25 35.4097400842
188.5 35.5004779677
188.75 35.5912158513
189.0 35.6819537348
189.25 35.7726916184
189.5 35.863429502
189.75 35.9541673855
190.0 36.0449052691
190.25 36.1356431526
190.5 36.2263810362
190.75 36.3171189198
191.0 36.4078568033
191.25 36.4985946869
191.5 36.5893325704
191.75 36.680070454
192.0 36.7708083376
192.25 36.8615462211
192.5 36.9522841047
192.75 37.0430219882
193.0 37.1337598718
193.25 37.2244977554
193.5 37.3152356389
193.75 37.4059735225
194.0 37.496711406
194.25 37.5874492896
194.5 37.6781871732
194.75 37.7689250567
195.0 37.8596629403
195.25 37.9504008238
195.5 38.0411387074
195.75 38.1318765909
196.0 38.2226144745
196.25 38.3133523581
196.5 38.4040902416
196.75 38.4948281252
197.0 38.5855660087
197.25 38.6763038923
197.5 38.7670417759
197.75 38.8577796594
198.0 38.948517543
198.25 39.0392554265
198.5 39.1299933101
198.75 39.2207311937
199.0 39.3114690772
199.25 39.4022069608
199.5 39.4929448443
199.75 39.5836827279
200.0 39.6744206115
200.25 39.765158495
200.5 39.8558963786
200.75 39.9466342621
201.0 40.0373721457
201.25 40.1281100293
201.5 40.2188479128
201.75 40.3095857964
202.0 40.4003236799
202.25 40.4910615635
202.5 40.5817994471
202.75 40.6725373306
203.0 40.7632752142
203.25 40.8540130977
203.5 40.9447509813
203.75 41.0354888649
204.0 41.1262267484
204.25 41.216964632
204.5 41.3077025155
204.75 41.3984403991
205.0 41.4891782827
205.25 41.5799161662
205.5 41.6706540498
205.75 41.7613919333
206.0 41.8521298169
206.25 41.9428677005
206.5 42.033605584
206.75 42.1243434676
207.0 42.2150813511
207.25 42.3058192347
207.5 42.3965571183
207.75 42.4872950018
208.0 42.5780328854
208.25 42.6687707689
208.5 42.7595086525
208.75 42.8502465361
209.0 42.9409844196
209.25 43.0317223032
209.5 43.1224601867
209.75 43.2131980703
210.0 43.3039359539
210.25 43.3946738374
210.5 43.485411721
210.75 43.5761496045
211.0 43.6668874881
211.25 43.7576253717
211.5 43.8483632552
211.75 43.9391011388
212.0 44.0298390223
212.25 44.1205769059
212.5 44.2113147895
212.75 44.302052673
213.0 44.3927905566
213.25 44.4835284401
213.5 44.5742663237
213.75 44.6650042073
214.0 44.7557420908
214.25 44.8464799744
214.5 44.9372178579
